sample,timestamp_ms,ax,ay,az,gx,gy,gz
91745,91689,152,136,2042,-4,-1,1
91746,91690,152,138,2035,-7,-2,0
91747,91691,148,133,2048,-9,-7,-1
91748,91692,152,144,2035,-2,-8,0
91749,91693,152,152,2041,0,-4,3
91750,91694,148,137,2029,1,-2,4
91751,91695,153,146,2051,-5,1,2
91752,91696,149,141,2067,-7,0,4
91753,91697,149,141,2053,-5,-3,6
91754,91698,145,142,2064,-2,-2,3
91755,91699,146,142,2060,-1,-5,0
91756,91700,155,136,2048,4,-4,2
91757,91701,148,149,2063,1,-3,4
91758,91702,139,145,2056,-1,-1,2
91759,91703,143,132,2031,0,5,0
91760,91704,144,137,2048,-3,3,0
91761,91705,154,144,2043,-8,2,1
91762,91706,149,146,2045,-6,0,-1
91763,91707,140,142,2024,-2,-2,2
91764,91708,140,140,2021,-3,-3,4
91765,91709,139,154,2041,-2,-4,4
91766,91710,150,144,2052,-2,-1,8
91767,91711,144,139,2056,-2,0,3
91768,91712,146,135,2050,-5,2,-1
91769,91713,161,142,2033,-9,0,0
91770,91714,151,142,2036,-10,-3,-2
91771,91715,147,143,2043,-6,1,1
91772,91716,149,138,2035,-5,-2,2
91773,91717,153,146,2042,-4,-2,-3
91774,91718,141,152,2035,-4,-4,-2
91775,91719,144,137,2046,-2,-9,1
91776,91720,153,137,2058,-4,-6,-2
91777,91721,171,145,2055,-5,-4,-3
91778,91722,160,144,2038,-3,-1,3
91779,91723,152,139,2046,-2,-4,5
91780,91724,159,144,2038,-5,-5,0
91781,91725,159,147,2055,-3,-2,-3
91782,91726,144,146,2047,-1,-1,-3
91783,91727,148,142,2039,-2,-1,-3
91784,91729,153,132,2036,-2,-1,-2
91785,91730,153,143,2048,-3,-3,-1
91786,91731,151,145,2036,-4,0,2
91787,91732,149,139,2030,-5,1,1
91788,91733,156,134,2046,-6,2,-4
91789,91734,149,131,2036,-9,2,-4
91790,91735,159,133,2045,-4,0,0
91791,91736,158,141,2035,-2,-1,-1
91792,91737,168,137,2050,-3,-6,4
91793,91738,168,139,2041,-5,-3,6
91794,91739,160,132,2038,-5,4,1
91795,91740,152,128,2061,-2,7,0
91796,91741,156,135,2039,-3,4,2
91797,91742,148,138,2041,0,-1,5
91798,91742,153,138,2044,-3,-6,4
91799,91743,155,137,2042,-3,-5,0
91800,91744,159,136,2049,-3,4,-2
91801,91745,159,145,2048,-3,4,-1
91802,91746,159,139,2038,-3,-2,0
91803,91747,150,139,2048,0,-3,0
91804,91748,154,143,2043,-1,0,0
91805,91749,151,130,2038,-6,0,3
91806,91750,162,123,2037,-4,-3,5
91807,91751,157,136,2047,-3,-7,1
91808,91752,163,135,2035,-4,-1,-2
91809,91753,147,135,2035,-3,3,-2
91810,91754,150,139,2029,-4,3,2
91811,91755,153,133,2043,-5,3,2
91812,91756,162,131,2037,-8,-2,-1
91813,91757,164,138,2032,-6,-5,3
91814,91758,168,137,2041,-4,-3,3
91815,91759,161,132,2035,-5,5,4
91816,91760,161,129,2043,-3,3,6
91817,91761,158,136,2050,-2,1,8
91818,91762,155,134,2069,-5,-2,9
91819,91763,166,129,2062,-10,-4,5
91820,91764,166,137,2059,-6,-3,-2
91821,91765,159,134,2039,-2,4,-2
91822,91766,145,132,2030,-1,5,3
91823,91767,156,137,2040,1,6,4
91824,91768,159,136,2042,0,5,6
91825,91769,168,128,2039,-1,3,6
91826,91771,161,131,2029,-2,3,1
91827,91772,155,133,2043,-2,3,-1
91828,91773,153,143,2059,0,1,-5
91829,91774,152,145,2067,0,0,0
91830,91775,155,131,2050,0,1,5
91831,91776,161,128,2047,1,2,2
91832,91777,160,136,2038,-1,-1,0
91833,91778,162,136,2055,-3,-5,0
91834,91779,156,136,2048,-3,-5,3
91835,91780,149,149,2056,-1,-3,1
91836,91781,152,149,2048,-4,0,2
91837,91782,153,129,2048,-3,3,8
91838,91783,150,146,2043,-4,2,4
91839,91784,149,138,2054,-1,-1,0
91840,91784,163,135,2053,-3,1,0
91841,91785,158,137,2049,0,0,1
91842,91786,160,140,2044,3,0,1
91843,91787,151,144,2037,3,3,0
91844,91788,154,145,2049,-1,11,1
91845,91789,151,150,2044,-5,6,6
91846,91790,145,150,2053,-6,-2,6
91847,91791,147,147,2043,0,-4,4
91848,91792,153,142,2047,4,3,1
91849,91793,149,134,2043,2,4,0
91850,91794,150,133,2064,1,2,5
91851,91795,156,149,2058,0,5,5
91852,91796,149,150,2062,0,4,3
91853,91797,149,132,2037,-2,-4,0
91854,91798,155,131,2042,-4,-5,-4
91855,91799,151,150,2043,-5,1,-3
91856,91800,151,154,2038,-6,-1,4
91857,91801,158,146,2043,-3,-1,0
91858,91802,155,138,2065,-1,4,-1
91859,91803,153,151,2063,-1,6,0
91860,91804,146,153,2047,-4,3,6
91861,91805,136,143,2045,-3,1,3
91862,91806,149,137,2051,1,0,-2
91863,91807,162,142,2051,-2,3,-3
91864,91808,160,144,2049,-6,5,-2
91865,91809,149,141,2061,-5,3,0
91866,91810,142,134,2058,-5,2,-3
91867,91811,151,148,2049,-4,-1,-4
91868,91812,145,144,2039,-4,-1,-3
91869,91813,147,140,2036,-2,-3,-2
91870,91814,157,139,2038,0,-1,-3
91871,91815,158,134,2042,-5,6,1
91872,91816,159,136,2048,-4,4,2
91873,91817,160,132,2045,-3,-1,-3
91874,91818,143,147,2042,-1,4,-2
91875,91819,147,161,2053,0,3,0
91876,91820,143,149,2062,3,-2,1
91877,91821,145,132,2060,-2,-1,0
91878,91822,147,132,2041,-4,5,-3
91879,91823,146,119,2042,-3,6,-7
91880,91824,148,136,2040,-6,1,-4
91881,91825,157,147,2034,-4,-3,1
91882,91826,151,135,2045,-3,-4,-1
91883,91827,149,135,2046,-5,0,-2
91884,91828,154,132,2041,-3,-1,-2
91885,91829,160,141,2035,-4,1,-1
91886,91830,154,143,2036,-3,0,-1
91887,91831,155,137,2064,-2,0,-1
91888,91832,147,135,2078,-1,1,2
91889,91833,146,143,2052,3,1,2
91890,91834,143,140,2029,3,-4,-1
91891,91835,152,141,2045,-2,-3,-2
91892,91836,155,140,2060,-7,0,-1
91893,91837,153,133,2042,-3,2,1
91894,91838,153,139,2030,-1,6,0
91895,91839,149,143,2044,1,3,-3
91896,91840,159,147,2042,-3,3,-1
91897,91841,159,134,2053,-4,2,-2
91898,91842,146,134,2052,-3,2,1
91899,91843,146,135,2057,4,5,2
91900,91844,151,143,2053,0,4,0
91901,91845,156,142,2059,-2,5,1
91902,91846,155,146,2047,2,3,-2
91903,91847,151,133,2060,-1,3,-7
91904,91848,150,136,2059,0,-1,-2
91905,91849,145,136,2060,-2,-7,4
91906,91850,155,135,2044,2,-2,2
91907,91851,149,134,2044,1,4,-1
91908,91852,159,133,2038,-1,5,3
91909,91853,165,129,2042,-3,-2,5
91910,91853,153,141,2044,-3,-7,2
91911,91854,149,138,2053,1,-2,2
91912,91855,161,127,2050,0,2,2
91913,91856,151,124,2051,-1,9,-1
91914,91857,159,119,2058,-3,8,6
91915,91858,158,121,2047,-2,0,7
91916,91859,145,135,2060,3,-7,4
91917,91860,152,148,2063,4,-6,4
91918,91861,155,142,2048,4,-3,0
91919,91862,154,120,2048,0,4,-3
91920,91863,156,143,2053,2,3,-3
91921,91864,151,133,2060,0,1,1
91922,91865,154,131,2060,-3,0,4
91923,91866,160,140,2045,1,1,1
91924,91868,167,144,2057,1,0,3
91925,91869,154,142,2064,-3,0,2
91926,91870,150,133,2038,-5,0,3
91927,91871,152,131,2051,-2,5,0
91928,91872,165,145,2046,3,1,-5
91929,91873,163,133,2055,1,2,-5
91930,91874,158,140,2048,5,-1,-3
91931,91875,156,134,2049,0,-1,5
91932,91876,162,141,2034,-4,1,6
91933,91877,161,131,2040,-2,0,2
91934,91878,155,133,2048,-2,5,-1
91935,91879,152,131,2050,2,8,-2
91936,91880,150,149,2054,3,7,-3
91937,91881,157,139,2050,2,6,2
91938,91882,155,140,2036,1,3,4
91939,91883,160,142,2039,3,-1,0
91940,91884,154,145,2042,8,0,1
91941,91885,149,143,2055,6,0,4
91942,91886,153,135,2060,-1,-2,2
91943,91887,155,137,2055,-3,-3,3
91944,91888,156,145,2053,-2,0,-3
91945,91889,153,149,2051,0,3,-5
91946,91890,141,131,2050,2,7,0
91947,91891,146,133,2036,4,6,1
91948,91892,146,144,2048,2,6,-1
91949,91893,155,148,2049,0,3,-2
91950,91894,156,147,2041,-1,-1,-1
91951,91895,150,146,2040,-1,-2,0
91952,91895,162,139,2058,2,-4,-1
91953,91896,160,138,2046,3,-2,-3
91954,91897,162,140,2042,-2,4,2
91955,91898,152,147,2043,1,7,4
91956,91899,146,145,2050,1,1,1
91957,91900,151,141,2060,0,1,-2
91958,91901,153,146,2039,0,-1,-2
91959,91902,153,149,2043,0,5,0
91960,91903,151,149,2047,-1,7,1
91961,91904,147,148,2046,-4,5,2
91962,91905,153,134,2053,-4,1,-1
91963,91906,156,142,2040,-3,-1,2
91964,91907,146,149,2039,-3,-1,2
91965,91908,160,140,2050,-2,2,-1
91966,91910,159,152,2051,-2,1,-3
91967,91911,144,144,2048,-1,0,0
91968,91912,148,155,2031,1,1,0
91969,91913,153,150,2045,2,9,-1
91970,91914,147,141,2055,0,7,0
91971,91915,150,132,2038,-1,1,3
91972,91916,153,142,2042,-1,0,0
91973,91917,153,140,2050,-5,-2,0
91974,91918,162,132,2063,-5,2,1
91975,91919,145,129,2060,2,2,-1
91976,91920,141,138,2059,-1,0,-1
91977,91921,147,143,2045,-2,2,0
91978,91922,148,149,2047,-5,6,-1
91979,91923,156,138,2033,-7,5,-2
91980,91924,151,133,2034,-6,3,-3
91981,91925,152,133,2029,-8,3,-5
91982,91926,143,146,2037,-3,-1,-1
91983,91927,148,138,2042,-1,-1,-1
91984,91928,155,137,2047,1,0,-2
91985,91929,160,124,2039,-1,0,-1
91986,91930,156,133,2040,-2,6,-1
91987,91931,152,148,2050,2,5,1
91988,91932,147,140,2047,3,6,0
91989,91933,154,128,2037,5,2,3
91990,91934,154,135,2027,2,0,3
91991,91935,144,144,2046,0,3,2
91992,91936,138,141,2050,-1,1,-2
91993,91937,148,135,2041,1,-2,-4
91994,91937,144,136,2034,6,4,-5
91995,91938,140,138,2063,8,8,-1
91996,91939,143,128,2055,2,2,-2
91997,91940,160,133,2049,-1,-1,-2
91998,91941,154,132,2036,1,0,0
91999,91942,152,136,2041,2,4,1
92000,91943,146,130,2038,3,3,2
92001,91944,144,133,2050,0,1,-2
92002,91945,146,142,2067,0,0,-3
92003,91946,150,139,2073,2,3,-4
92004,91947,156,136,2057,1,3,-3
92005,91948,163,142,2049,1,-1,-2
92006,91949,156,140,2060,1,2,0
92007,91950,152,129,2046,-2,3,-3
92008,91952,159,133,2040,-5,0,-1
92009,91953,153,129,2046,-2,7,4
92010,91954,154,139,2040,-3,9,5
92011,91955,146,131,2043,0,4,4
92012,91956,145,134,2039,1,7,-1
92013,91957,139,136,2034,1,3,0
92014,91958,151,130,2049,-5,0,1
92015,91959,161,127,2050,-2,2,1
92016,91960,164,136,2053,1,4,-1
92017,91961,156,137,2050,0,4,0
92018,91962,148,138,2047,-1,1,1
92019,91963,149,139,2053,1,-1,5
92020,91964,151,144,2045,-1,-1,5
92021,91965,158,136,2050,-1,-1,3
92022,91966,156,133,2040,0,-2,-1
92023,91967,158,145,2050,7,-1,2
92024,91968,163,142,2040,4,6,0
92025,91969,158,131,2046,-3,7,1
92026,91970,158,134,2057,-2,11,0
92027,91971,151,144,2059,3,5,2
92028,91972,146,139,2037,4,0,1
92029,91973,149,142,2063,3,3,0
92030,91974,153,131,2043,3,5,-1
92031,91975,160,132,2048,4,1,0
92032,91976,156,135,2047,3,2,3
92033,91977,140,138,2049,-1,5,0
92034,91978,144,143,2024,-3,10,0
92035,91979,151,139,2040,-2,10,1
92036,91980,155,147,2041,2,7,4
92037,91981,152,137,2029,3,9,3
92038,91982,149,142,2049,-1,8,2
92039,91983,154,147,2047,2,7,3
92040,91984,156,142,2028,1,3,3
92041,91985,160,146,2042,1,-1,2
92042,91986,148,137,2042,-1,1,1
92043,91987,153,137,2049,1,4,0
92044,91988,155,142,2048,2,-4,1
92045,91989,154,143,2050,6,-3,0
92046,91990,150,146,2043,5,6,0
92047,91991,146,139,2037,2,8,0
92048,91992,145,146,2039,-1,4,1
92049,91993,146,143,2043,-3,1,1
92050,91994,155,128,2056,-5,3,3
92051,91995,145,138,2042,-4,3,-3
92052,91996,148,139,2022,-5,2,-1
92053,91997,149,144,2048,-4,2,0
92054,91998,144,138,2057,4,10,0
92055,91999,153,138,2046,6,10,0
92056,92000,152,140,2045,6,4,-1
92057,92001,141,141,2046,1,0,0
92058,92002,146,142,2046,4,-1,1
92059,92003,157,140,2057,3,2,1
92060,92004,163,141,2037,0,-3,2
92061,92005,154,134,2037,-3,-2,0
92062,92006,147,143,2034,-2,3,-6
92063,92007,152,148,2040,-2,10,-5
92064,92008,147,140,2050,-5,4,0
92065,92009,151,145,2042,-2,2,1
92066,92010,146,147,2032,-1,3,-5
92067,92011,152,144,2055,6,1,-3
92068,92012,146,145,2074,3,4,1
92069,92013,153,142,2048,1,5,-2
92070,92014,152,134,2040,1,-1,-1
92071,92015,140,152,2043,0,-1,4
92072,92016,152,143,2055,-2,1,0
92073,92017,148,140,2047,-6,1,-5
92074,92018,148,143,2053,-6,1,-2
92075,92019,155,135,2039,-1,0,4
92076,92020,144,126,2022,0,0,-2
92077,92021,160,140,2050,-3,-4,-1
92078,92022,150,145,2056,-4,-4,2
92079,92023,148,139,2051,-2,-4,-3
92080,92024,159,140,2035,-1,2,0
92081,92025,158,132,2036,0,-4,-1
92082,92026,153,127,2044,2,2,0
92083,92027,158,139,2050,-1,8,1
92084,92028,157,141,2046,1,5,-3
92085,92029,147,139,2057,0,5,-6
92086,92030,151,141,2047,-4,5,-4
92087,92031,150,147,2050,-2,-4,0
92088,92032,154,145,2034,2,-2,0
92089,92033,154,144,2045,2,1,-2
92090,92034,152,147,2033,-1,3,-6
92091,92035,158,136,2041,1,1,-4
92092,92036,152,134,2046,-1,0,0
92093,92037,146,136,2040,0,2,4
92094,92038,148,144,2066,-3,8,4
92095,92039,161,152,2055,-3,5,4
92096,92040,151,155,2038,0,-1,2
92097,92041,154,151,2025,2,0,1
92098,92042,153,131,2034,0,-1,1
92099,92043,154,139,2055,-5,0,-4
92100,92044,160,140,2057,-3,-1,-5
92101,92045,143,144,2042,-2,0,-4
92102,92046,149,136,2042,-4,3,-2
92103,92047,146,132,2039,-5,-2,1
92104,92048,148,137,2047,1,-1,3
92105,92049,153,144,2050,2,1,0
92106,92050,153,140,2052,0,1,-2
92107,92051,159,139,2053,1,1,-4
92108,92052,147,129,2052,-3,0,-4
92109,92053,158,134,2046,-2,0,-3
92110,92054,163,140,2049,5,-2,-1
92111,92055,156,131,2048,3,3,1
92112,92056,152,127,2031,2,-1,4
92113,92057,158,136,2031,-2,1,3
92114,92058,149,136,2052,-1,0,3
92115,92059,150,147,2061,0,0,0
92116,92060,158,145,2043,0,5,3
92117,92061,154,132,2046,-5,6,2
92118,92062,152,133,2056,-2,3,1
92119,92063,147,136,2056,-1,-2,3
92120,92064,153,138,2061,1,-2,2
92121,92065,156,143,2060,2,0,2
92122,92066,140,142,2052,1,1,5
92123,92067,147,145,2050,-3,0,5
92124,92068,148,143,2039,-1,-6,3
92125,92069,153,139,2041,0,-7,0
92126,92070,159,139,2040,2,0,-2
92127,92071,162,147,2042,2,8,-3
92128,92072,157,138,2047,0,5,-2
92129,92073,153,140,2036,0,0,-3
92130,92074,152,139,2036,-2,1,1
92131,92075,152,135,2042,-2,2,2
92132,92076,165,141,2051,-2,0,3
92133,92077,155,136,2048,1,-2,5
92134,92078,157,141,2062,-1,-1,3
92135,92079,152,161,2037,-2,1,5
92136,92080,161,144,2046,-3,3,5
92137,92081,163,145,2024,-5,6,4
92138,92082,159,151,2025,-4,6,3
92139,92083,155,153,2029,-5,1,-1
92140,92084,160,150,2028,-2,-2,-2
92141,92085,154,144,2045,0,-2,-3
92142,92086,148,140,2032,5,-1,-1
92143,92087,150,145,2045,0,4,4
92144,92088,148,142,2031,-8,6,7
92145,92089,146,145,2040,0,0,3
92146,92090,157,139,2033,1,-3,-5
92147,92091,158,142,2039,2,-3,-5
92148,92092,153,139,2042,1,1,-4
92149,92093,146,136,2030,1,2,1
92150,92094,155,136,2051,1,0,2
92151,92095,152,142,2051,0,0,3
92152,92096,161,153,2046,0,2,3
92153,92097,150,145,2033,0,5,1
92154,92098,150,147,2046,1,6,2
92155,92099,146,146,2029,-2,4,4
92156,92100,158,153,2040,1,0,2
92157,92101,148,143,2041,1,-3,-3
92158,92102,157,152,2045,1,0,-4
92159,92103,149,147,2059,3,4,-1
92160,92104,154,139,2046,0,5,0
92161,92105,153,142,2052,-6,3,0
92162,92105,157,149,2059,-3,-2,2
92163,92106,144,153,2049,-1,-3,4
92164,92107,151,146,2034,-3,0,5
92165,92108,147,139,2045,-5,-2,2
92166,92109,152,141,2061,-2,-4,2
92167,92110,144,148,2044,-4,-3,-1
92168,92111,143,146,2046,-7,-1,0
92169,92112,156,145,2070,-1,0,3
92170,92113,157,146,2047,-1,-1,0
92171,92114,151,155,2052,-4,-2,-1
92172,92115,152,145,2048,-2,-2,-1
92173,92116,146,141,2055,0,2,1
92174,92117,150,143,2045,-1,-1,1
92175,92118,149,148,2049,-2,-4,-2
92176,92120,145,155,2047,-3,-4,0
92177,92121,145,154,2053,-4,-1,0
92178,92122,156,157,2055,-2,0,-2
92179,92123,158,149,2053,0,0,-2
92180,92124,153,142,2055,-3,2,5
92181,92125,167,140,2046,-4,2,4
92182,92126,149,145,2039,-3,2,-2
92183,92127,143,143,2051,-1,-1,0
92184,92128,147,144,2062,-3,-2,2
92185,92129,151,146,2049,-4,-2,3
92186,92130,151,136,2047,-1,3,1
92187,92131,149,139,2051,-1,1,-1
92188,92132,145,145,2043,-1,0,-3
92189,92133,150,140,2026,3,-3,-5
92190,92134,149,139,2030,-4,-2,-4
92191,92135,146,148,2053,-5,-4,-2
92192,92136,163,145,2038,-4,-1,0
92193,92137,150,143,2037,0,-4,1
92194,92138,148,134,2054,0,-5,2
92195,92139,153,138,2044,-3,1,5
92196,92140,156,145,2040,-4,5,6
92197,92141,144,140,2043,-5,5,0
92198,92142,141,139,2042,-4,1,-1
92199,92143,150,137,2055,-4,-5,3
92200,92144,152,153,2051,-7,-2,5
92201,92145,151,139,2038,-7,4,3
92202,92146,147,131,2043,-3,4,-4
92203,92147,149,125,2048,-1,0,-6
92204,92147,150,138,2050,-3,6,0
92205,92148,147,149,2045,-3,7,2
92206,92149,144,140,2026,0,1,1
92207,92150,149,140,2044,-2,-3,3
92208,92151,143,133,2052,-4,0,0
92209,92152,145,139,2031,0,1,1
92210,92153,149,148,2034,4,1,4
92211,92154,153,144,2047,-1,0,4
92212,92155,160,144,2039,-6,-1,6
92213,92156,160,135,2051,-4,-3,4
92214,92157,154,133,2041,-2,0,1
92215,92158,156,130,2033,0,4,-2
92216,92159,147,132,2032,-3,2,1
92217,92160,159,135,2031,-4,4,3
92218,92162,149,136,2045,-5,-3,4
92219,92163,156,138,2046,1,-5,1
92220,92164,166,155,2056,-2,-3,3
92221,92165,155,140,2042,-6,-4,7
92222,92166,143,136,2039,-6,-3,4
92223,92167,153,142,2033,0,1,2
92224,92168,155,150,2035,0,1,3
92225,92169,155,141,2053,-5,-2,4
92226,92170,160,125,2046,-4,-5,8
92227,92171,141,145,2039,0,-2,1
92228,92172,145,144,2048,-1,2,-2
92229,92173,145,144,2052,-2,2,-2
92230,92174,152,139,2046,-6,1,-3
92231,92175,153,126,2048,-5,6,2
92232,92176,157,143,2049,-2,6,4
92233,92177,158,137,2055,-2,1,5
92234,92178,154,138,2054,-4,-3,5
92235,92179,151,143,2057,-2,-6,3
92236,92180,168,139,2048,1,-5,1
92237,92181,162,138,2048,0,-1,1
92238,92182,163,139,2050,-1,-1,4
92239,92183,147,137,2053,-4,4,4
92240,92184,144,144,2054,0,3,7
92241,92185,153,142,2051,-1,5,6
92242,92186,139,144,2049,-3,2,3
92243,92187,152,134,2041,-2,1,2
92244,92188,152,142,2056,0,0,6
92245,92189,156,132,2058,-4,0,5
92246,92189,145,141,2054,-7,-3,1
92247,92190,154,153,2051,-4,0,2
92248,92191,163,153,2049,-2,5,6
92249,92192,156,146,2049,2,3,4
92250,92193,150,141,2065,-1,2,0
92251,92194,150,133,2063,-5,2,1
92252,92195,150,141,2051,-4,0,0
92253,92196,153,139,2053,-2,0,2
92254,92197,152,146,2051,-2,0,3
92255,92198,149,140,2055,-1,-4,-1
92256,92199,147,142,2059,-6,-5,2
92257,92200,156,141,2045,0,-4,1
92258,92201,151,144,2039,-1,2,0
92259,92202,140,136,2048,-6,5,6
92260,92204,140,138,2057,-5,4,2
92261,92205,145,138,2053,-6,1,1
92262,92206,157,141,2047,-5,1,4
92263,92207,140,141,2052,0,-2,3
92264,92208,140,148,2047,-1,-8,-2
92265,92209,139,138,2039,-2,-6,0
92266,92210,144,144,2040,-4,2,2
92267,92211,147,144,2071,-1,1,-2
92268,92212,148,141,2058,0,1,0
92269,92213,152,145,2047,-3,1,-1
92270,92214,147,132,2024,-4,2,1
92271,92215,144,146,2024,-3,2,0
92272,92216,145,147,2024,-5,1,0
92273,92217,147,144,2046,-8,1,-1
92274,92218,140,146,2063,-7,1,4
92275,92219,143,155,2068,-6,-3,6
92276,92220,148,145,2042,-1,-2,3
92277,92221,137,136,2041,2,-1,3
92278,92222,143,133,2050,1,3,3
92279,92223,149,136,2055,-5,3,2
92280,92224,146,148,2037,-9,2,2
92281,92225,151,149,2042,-9,1,0
92282,92226,158,138,2035,-7,-3,2
92283,92227,147,143,2049,-9,0,1
92284,92228,160,136,2045,-6,1,1
92285,92229,150,138,2043,-1,4,2
92286,92230,151,140,2047,-4,-1,1
92287,92231,155,135,2046,-9,-2,0
92288,92231,143,140,2063,-10,0,4
92289,92232,142,137,2050,-6,0,4
92290,92233,144,131,2039,-5,1,2
92291,92234,141,131,2045,-2,-1,-1
92292,92235,144,134,2057,-2,0,-2
92293,92236,157,136,2054,-2,-1,-3
92294,92237,162,127,2043,-2,-4,0
92295,92238,162,136,2044,-3,-4,0
92296,92239,164,135,2040,-7,-5,2
92297,92240,157,130,2053,-10,-1,1
92298,92241,147,134,2061,-9,-1,-1
92299,92242,153,138,2066,-6,-1,-1
92300,92243,143,137,2050,-5,-3,3
92301,92244,148,141,2044,-1,0,6
92302,92246,156,139,2045,-1,0,3
92303,92247,152,132,2058,0,-1,-3
92304,92248,145,131,2041,-1,0,-2
92305,92249,160,135,2042,-6,0,1
92306,92250,160,132,2049,-5,2,2
92307,92251,154,134,2039,0,-2,0
92308,92252,146,133,2042,-1,-1,2
92309,92253,146,133,2050,-1,4,4
92310,92254,157,140,2063,1,-2,4
92311,92255,161,146,2035,-1,-5,5
92312,92256,162,145,2045,-1,0,1
92313,92257,152,134,2044,-1,1,-2
92314,92258,160,132,2052,-3,3,-1
92315,92259,157,136,2039,0,1,-1
92316,92260,161,147,2058,0,1,1
92317,92261,153,145,2061,-2,3,8
92318,92262,151,144,2043,-4,6,5
92319,92263,157,128,2040,-2,1,4
92320,92264,157,141,2030,2,-5,5
92321,92265,158,139,2055,3,-1,3
92322,92266,161,136,2066,2,1,-2
92323,92267,160,142,2061,-1,-2,3
92324,92268,154,142,2056,-4,0,5
92325,92269,153,135,2041,-3,-1,12
92326,92270,160,139,2038,-7,-3,8
92327,92271,150,133,2046,-6,-5,3
92328,92272,154,138,2059,-4,-4,3
92329,92273,153,143,2045,-1,-1,7
92330,92274,148,144,2039,0,1,10
92331,92275,151,140,2046,0,0,6
92332,92276,161,139,2028,-2,1,0
92333,92277,156,149,2051,-2,-1,0
92334,92278,162,141,2051,-3,3,5
92335,92279,153,137,2061,1,4,7
92336,92280,149,140,2046,-1,0,3
92337,92281,163,144,2051,-2,-2,5
92338,92282,165,152,2054,-3,0,4
92339,92283,152,152,2050,-2,2,5
92340,92284,156,142,2041,-3,6,1
92341,92285,144,139,2038,-2,4,0
92342,92286,152,133,2044,2,1,0
92343,92287,159,142,2057,2,5,1
92344,92288,153,145,2050,1,2,0
92345,92289,145,139,2048,0,-6,3
92346,92290,155,132,2044,0,-3,2
92347,92291,160,140,2051,-2,-3,1
92348,92292,154,140,2049,-5,0,1
92349,92293,160,147,2040,-2,0,2
92350,92294,160,139,2051,3,3,6
92351,92295,149,146,2040,-1,4,4
92352,92296,153,142,2026,-4,-1,6
92353,92297,161,153,2044,-3,-3,3
92354,92298,162,146,2036,-2,-2,-1
92355,92299,157,154,2044,-3,-4,0
92356,92300,155,139,2038,-6,0,1
92357,92301,151,139,2031,-4,4,3
92358,92302,150,143,2016,-1,1,7
92359,92303,148,144,2045,0,-3,6
92360,92304,150,146,2037,1,1,3
92361,92305,157,142,2042,-2,3,3
92362,92306,137,139,2050,-5,4,2
92363,92307,147,138,2061,-3,0,1
92364,92308,163,137,2048,0,-6,4
92365,92309,152,144,2050,-1,-3,5
92366,92310,144,133,2046,-2,5,2
92367,92311,150,134,2040,-3,6,0
92368,92312,146,143,2057,-5,4,2
92369,92313,154,149,2051,-4,-3,4
92370,92314,151,145,2050,-1,-5,1
92371,92315,161,145,2032,2,-3,2
92372,92315,158,132,2043,2,0,5
92373,92316,153,138,2036,-1,6,2
92374,92317,160,128,2039,-5,3,-5
92375,92318,157,125,2049,-5,1,-1
92376,92319,147,138,2044,-2,-3,1
92377,92320,142,146,2042,-6,3,0
92378,92321,149,140,2053,-5,2,1
92379,92322,150,143,2030,-4,-3,3
92380,92323,150,138,2029,2,-4,2
92381,92324,157,130,2035,-1,-3,2
92382,92325,161,135,2030,-3,-2,1
92383,92326,144,142,2041,-2,2,-1
92384,92327,145,143,2046,0,3,-2
92385,92328,154,139,2061,-3,5,-3
92386,92330,142,139,2059,-1,-1,2
92387,92331,146,151,2054,-3,-2,4
92388,92332,145,137,2043,-2,2,3
92389,92333,156,134,2038,-5,1,-1
92390,92334,134,137,2042,-6,-2,-1
92391,92335,149,141,2043,-8,-4,0
92392,92336,151,140,2044,-4,-4,-1
92393,92337,145,148,2042,-1,2,2
92394,92338,145,156,2041,-3,4,1
92395,92339,152,156,2041,-3,2,-1
92396,92340,152,145,2049,-4,-1,-3
92397,92341,157,152,2035,-3,-5,-3
92398,92342,162,144,2055,-3,-5,-2
92399,92343,157,143,2055,-3,-3,-1
92400,92344,158,158,2058,2,-2,5
92401,92345,155,144,2037,1,0,-1
92402,92346,154,134,2037,-1,1,-1
92403,92347,144,127,2043,-1,-1,0
92404,92348,145,145,2048,-2,-4,-1
92405,92349,153,148,2033,0,-5,-2
92406,92350,166,137,2039,0,-1,-1
92407,92351,166,132,2049,-1,-3,2
92408,92352,158,137,2042,-3,-4,1
92409,92353,147,140,2038,-6,1,-1
92410,92354,157,132,2049,-5,7,-1
92411,92355,161,141,2039,0,7,2
92412,92356,154,139,2034,2,1,3
92413,92357,152,142,2036,-1,-6,0
92414,92357,150,137,2030,-2,-6,4
92415,92358,144,139,2045,-3,-1,6
92416,92359,152,144,2031,-2,5,3
92417,92360,155,139,2038,-2,3,2
92418,92361,150,147,2034,-2,-2,4
92419,92362,150,140,2053,1,-3,3
92420,92363,151,137,2044,2,-7,1
92421,92364,156,138,2046,-1,-5,0
92422,92365,154,136,2043,-4,0,1
92423,92366,156,131,2038,-7,4,3
92424,92367,157,134,2039,-3,3,6
92425,92368,160,137,2045,-2,5,1
92426,92369,153,135,2047,-2,0,-1
92427,92370,153,142,2045,-3,0,-1
92428,92372,153,130,2038,0,-3,1
92429,92373,160,131,2036,-1,-3,5
92430,92374,152,139,2046,-1,1,8
