sample,timestamp_ms,ax,ay,az,gx,gy,gz
91795,91764,86,-349,-2102,2635,1738,32767
91796,91765,69,-327,-2134,2589,1698,32767
91797,91766,57,-271,-2135,2554,1663,32767
91798,91766,59,-251,-2168,2521,1628,32767
91799,91767,69,-231,-2164,2483,1591,32767
91800,91768,62,-219,-2161,2445,1556,32767
91801,91769,65,-223,-2177,2412,1519,32767
91802,91770,78,-234,-2164,2373,1480,32767
91803,91771,74,-261,-2124,2327,1454,32767
91804,91772,75,-271,-2111,2282,1423,32767
91805,91773,74,-276,-2115,2236,1390,32767
91806,91774,67,-270,-2124,2183,1360,32767
91807,91775,60,-245,-2136,2129,1333,32767
91808,91776,54,-237,-2156,2085,1313,32767
91809,91777,43,-239,-2192,2043,1299,32767
91810,91778,46,-246,-2213,1995,1281,32767
91811,91779,45,-266,-2213,1945,1257,32767
91812,91781,60,-297,-2220,1891,1240,32767
91813,91782,91,-324,-2183,1829,1220,32767
91814,91783,101,-363,-2163,1759,1202,32767
91815,91784,118,-404,-2136,1687,1184,32767
91816,91785,125,-413,-2111,1612,1171,32767
91817,91786,127,-434,-2124,1534,1158,32767
91818,91787,111,-436,-2130,1451,1145,32767
91819,91788,101,-451,-2144,1362,1137,32767
91820,91789,91,-493,-2132,1269,1132,32767
91821,91790,87,-513,-2078,1174,1130,32767
91822,91791,103,-524,-2055,1073,1131,32767
91823,91792,90,-516,-2054,975,1135,32767
91824,91793,82,-513,-2039,876,1140,32767
91825,91794,74,-504,-2034,778,1151,32767
91826,91795,74,-477,-2040,684,1166,32636
91827,91796,68,-460,-2087,594,1182,32354
91828,91797,36,-441,-2112,514,1197,32059
91829,91798,42,-416,-2137,432,1219,31754
91830,91799,44,-375,-2215,356,1246,31441
91831,91800,32,-335,-2270,290,1264,31117
91832,91801,44,-318,-2294,233,1288,30783
91833,91802,40,-314,-2319,170,1316,30446
91834,91803,51,-297,-2351,113,1343,30106
91835,91804,46,-290,-2366,58,1368,29758
91836,91805,35,-286,-2417,2,1399,29401
91837,91806,37,-283,-2459,-45,1430,29034
91838,91807,35,-271,-2468,-90,1455,28660
91839,91808,38,-296,-2489,-143,1478,28286
91840,91808,25,-338,-2494,-201,1511,27906
91841,91809,21,-367,-2466,-265,1546,27517
91842,91810,31,-407,-2413,-334,1582,27112
91843,91811,23,-446,-2356,-410,1615,26704
91844,91812,16,-465,-2319,-486,1650,26287
91845,91813,18,-492,-2313,-569,1692,25863
91846,91814,-4,-489,-2293,-658,1733,25423
91847,91815,-2,-483,-2294,-738,1770,24977
91848,91816,-4,-475,-2319,-817,1811,24523
91849,91817,3,-459,-2340,-895,1858,24062
91850,91818,-5,-439,-2353,-969,1905,23593
91851,91819,-10,-428,-2364,-1037,1952,23115
91852,91820,-14,-421,-2378,-1103,1993,22638
91853,91821,-20,-419,-2369,-1170,2037,22152
91854,91823,-15,-439,-2370,-1235,2088,21654
91855,91824,-22,-442,-2372,-1304,2141,21152
91856,91825,-27,-447,-2384,-1378,2192,20646
91857,91826,-18,-470,-2344,-1458,2238,20131
91858,91827,-5,-476,-2319,-1533,2282,19614
91859,91828,-1,-493,-2315,-1605,2324,19094
91860,91829,11,-505,-2307,-1687,2373,18570
91861,91830,25,-510,-2314,-1768,2425,18051
91862,91831,48,-521,-2328,-1848,2467,17531
91863,91832,69,-532,-2301,-1927,2506,17009
91864,91833,78,-537,-2279,-2012,2548,16487
91865,91834,81,-537,-2287,-2097,2587,15959
91866,91835,84,-553,-2274,-2180,2622,15434
91867,91836,117,-556,-2257,-2269,2654,14906
91868,91837,134,-576,-2230,-2363,2686,14387
91869,91838,135,-575,-2197,-2455,2715,13869
91870,91839,136,-582,-2181,-2546,2746,13343
91871,91840,124,-583,-2172,-2643,2775,12808
91872,91841,126,-573,-2169,-2735,2804,12273
91873,91842,115,-553,-2174,-2825,2829,11737
91874,91843,120,-527,-2181,-2909,2860,11206
91875,91844,120,-477,-2213,-2985,2892,10674
91876,91845,123,-423,-2228,-3060,2920,10146
91877,91846,123,-402,-2227,-3126,2947,9617
91878,91847,136,-401,-2205,-3191,2969,9092
91879,91848,152,-396,-2204,-3256,2990,8571
91880,91849,168,-394,-2173,-3323,3009,8055
91881,91850,184,-382,-2168,-3387,3032,7549
91882,91850,221,-340,-2199,-3449,3051,7047
91883,91851,267,-314,-2210,-3509,3055,6555
91884,91852,288,-276,-2224,-3560,3055,6074
91885,91853,299,-250,-2208,-3613,3055,5602
91886,91854,327,-252,-2187,-3661,3056,5137
91887,91855,355,-230,-2167,-3704,3051,4680
91888,91856,379,-223,-2171,-3746,3041,4229
91889,91857,407,-203,-2209,-3783,3029,3794
91890,91858,447,-152,-2255,-3817,3010,3377
91891,91859,476,-133,-2303,-3845,2981,2976
91892,91860,508,-99,-2333,-3869,2952,2578
91893,91861,524,-61,-2339,-3881,2922,2193
91894,91862,534,-44,-2340,-3891,2887,1809
91895,91863,562,-30,-2349,-3904,2849,1430
91896,91865,580,-15,-2340,-3912,2809,1051
91897,91866,603,8,-2349,-3917,2762,682
91898,91867,632,16,-2373,-3922,2710,332
91899,91868,667,38,-2389,-3926,2654,-7
91900,91869,705,55,-2404,-3924,2596,-335
91901,91870,737,80,-2444,-3914,2532,-642
91902,91871,777,93,-2457,-3904,2460,-937
91903,91872,808,90,-2434,-3896,2384,-1212
91904,91873,825,86,-2380,-3895,2305,-1475
91905,91874,848,77,-2351,-3896,2223,-1725
91906,91875,869,67,-2316,-3890,2146,-1968
91907,91876,885,78,-2292,-3884,2056,-2200
91908,91877,901,81,-2289,-3885,1966,-2416
91909,91878,910,83,-2283,-3884,1877,-2624
91910,91879,919,84,-2264,-3880,1786,-2825
91911,91880,941,79,-2251,-3880,1687,-3015
91912,91881,963,88,-2256,-3874,1588,-3185
91913,91882,984,105,-2304,-3864,1488,-3338
91914,91883,1010,139,-2291,-3851,1382,-3479
91915,91884,1028,147,-2297,-3847,1271,-3610
91916,91885,1041,155,-2286,-3837,1158,-3734
91917,91886,1052,161,-2282,-3823,1047,-3855
91918,91887,1063,154,-2250,-3811,937,-3972
91919,91888,1087,174,-2239,-3796,830,-4083
91920,91889,1119,213,-2283,-3776,713,-4180
91921,91890,1150,253,-2326,-3748,586,-4260
91922,91891,1178,276,-2345,-3716,462,-4325
91923,91892,1190,280,-2333,-3681,337,-4384
91924,91892,1213,276,-2328,-3639,211,-4441
91925,91893,1231,290,-2332,-3600,85,-4478
91926,91894,1247,308,-2338,-3563,-50,-4503
91927,91895,1261,315,-2319,-3520,-189,-4520
91928,91896,1269,312,-2282,-3477,-328,-4530
91929,91897,1281,310,-2278,-3435,-464,-4533
91930,91898,1297,329,-2282,-3393,-599,-4525
91931,91899,1327,359,-2287,-3347,-737,-4508
91932,91900,1355,392,-2324,-3294,-882,-4472
91933,91901,1393,439,-2351,-3232,-1036,-4417
91934,91902,1417,458,-2357,-3163,-1191,-4348
91935,91903,1416,454,-2343,-3090,-1341,-4269
91936,91904,1407,463,-2321,-3021,-1493,-4189
91937,91905,1406,469,-2301,-2952,-1640,-4110
91938,91907,1399,462,-2280,-2887,-1782,-4022
91939,91908,1406,453,-2275,-2820,-1935,-3930
91940,91909,1426,464,-2273,-2749,-2084,-3830
91941,91910,1435,462,-2281,-2679,-2233,-3716
91942,91911,1427,476,-2266,-2607,-2382,-3596
91943,91912,1414,453,-2224,-2537,-2528,-3478
91944,91913,1413,447,-2190,-2471,-2670,-3364
91945,91914,1423,448,-2177,-2407,-2820,-3246
91946,91915,1420,471,-2182,-2341,-2961,-3122
91947,91916,1427,467,-2200,-2277,-3107,-2988
91948,91917,1459,448,-2203,-2210,-3253,-2843
91949,91918,1455,437,-2184,-2149,-3391,-2697
91950,91919,1461,394,-2163,-2089,-3550,-2549
91951,91920,1468,360,-2144,-2030,-3675,-2405
91952,91921,1456,337,-2122,-1982,-3817,-2259
91953,91922,1474,314,-2112,-1942,-3974,-2098
91954,91923,1446,306,-2105,-1897,-4117,-1935
91955,91924,1445,299,-2087,-1851,-4252,-1776
91956,91925,1456,278,-2058,-1810,-4394,-1618
91957,91926,1445,257,-2067,-1772,-4538,-1458
91958,91927,1442,242,-2034,-1742,-4675,-1302
91959,91928,1444,220,-1990,-1721,-4810,-1149
91960,91929,1456,205,-1961,-1702,-4950,-989
91961,91930,1447,188,-1952,-1682,-5091,-819
91962,91931,1441,171,-1942,-1662,-5227,-646
91963,91932,1460,171,-1942,-1650,-5366,-475
91964,91933,1465,174,-1955,-1636,-5509,-294
91965,91934,1454,179,-1974,-1620,-5647,-106
91966,91934,1452,184,-1954,-1605,-5787,80
91967,91935,1436,185,-1931,-1592,-5924,266
91968,91936,1423,190,-1911,-1583,-6054,457
91969,91937,1430,193,-1914,-1568,-6188,646
91970,91938,1434,221,-1949,-1551,-6329,842
91971,91939,1457,245,-1966,-1541,-6467,1053
91972,91940,1472,240,-1978,-1526,-6606,1271
91973,91941,1450,216,-1963,-1507,-6743,1489
91974,91942,1433,196,-1918,-1495,-6876,1702
91975,91943,1415,183,-1908,-1494,-7012,1916
91976,91944,1412,195,-1898,-1494,-7145,2126
91977,91945,1403,209,-1920,-1492,-7275,2339
91978,91946,1403,220,-1909,-1484,-7400,2560
91979,91947,1401,220,-1914,-1472,-7527,2780
91980,91949,1392,208,-1904,-1465,-7655,3006
91981,91950,1379,191,-1891,-1467,-7782,3233
91982,91951,1391,193,-1908,-1468,-7911,3458
91983,91952,1407,215,-1914,-1468,-8037,3686
91984,91953,1396,222,-1884,-1472,-8165,3914
91985,91954,1398,215,-1881,-1479,-8289,4142
91986,91955,1380,190,-1838,-1483,-8403,4364
91987,91956,1360,161,-1819,-1494,-8523,4580
91988,91957,1346,129,-1778,-1514,-8641,4796
91989,91958,1345,125,-1781,-1537,-8759,5007
91990,91959,1333,126,-1808,-1563,-8871,5219
91991,91960,1328,135,-1808,-1585,-8974,5435
91992,91961,1328,162,-1827,-1604,-9085,5644
91993,91962,1314,215,-1839,-1618,-9197,5853
91994,91963,1307,240,-1853,-1631,-9305,6058
91995,91964,1293,276,-1867,-1636,-9411,6271
91996,91965,1269,291,-1855,-1641,-9510,6477
91997,91966,1253,314,-1856,-1645,-9604,6682
91998,91967,1234,340,-1871,-1645,-9704,6881
91999,91968,1220,336,-1862,-1645,-9796,7072
92000,91969,1193,327,-1853,-1649,-9885,7261
92001,91970,1163,323,-1829,-1663,-9969,7445
92002,91971,1158,331,-1829,-1671,-10051,7625
92003,91972,1130,363,-1840,-1676,-10133,7802
92004,91973,1121,405,-1839,-1674,-10214,7977
92005,91974,1130,439,-1839,-1668,-10289,8157
92006,91975,1124,432,-1836,-1665,-10367,8334
92007,91976,1108,414,-1805,-1669,-10445,8508
92008,91976,1102,364,-1752,-1682,-10519,8683
92009,91977,1089,322,-1699,-1707,-10588,8849
92010,91978,1076,308,-1684,-1731,-10653,9007
92011,91979,1048,325,-1664,-1762,-10712,9161
92012,91980,1044,337,-1673,-1787,-10772,9311
92013,91981,1019,368,-1682,-1811,-10837,9456
92014,91982,1014,414,-1677,-1826,-10897,9597
92015,91983,987,464,-1697,-1836,-10946,9726
92016,91984,964,508,-1701,-1839,-10993,9847
92017,91985,950,537,-1685,-1841,-11041,9970
92018,91986,940,534,-1656,-1839,-11087,10089
92019,91987,930,536,-1639,-1841,-11139,10211
92020,91988,929,536,-1626,-1850,-11187,10336
92021,91989,913,562,-1630,-1857,-11237,10454
92022,91991,915,604,-1635,-1862,-11277,10573
92023,91992,896,673,-1653,-1851,-11320,10694
92024,91993,889,741,-1689,-1831,-11360,10808
92025,91994,875,811,-1713,-1805,-11402,10923
92026,91995,855,878,-1747,-1767,-11438,11031
92027,91996,828,932,-1758,-1722,-11477,11144
92028,91997,806,944,-1765,-1676,-11514,11248
92029,91998,789,954,-1749,-1632,-11549,11349
92030,91999,772,966,-1762,-1584,-11576,11443
92031,92000,758,987,-1771,-1532,-11600,11536
92032,92001,737,1014,-1791,-1479,-11625,11626
92033,92002,711,1028,-1813,-1425,-11651,11709
92034,92003,679,1054,-1816,-1367,-11670,11790
92035,92004,669,1070,-1830,-1310,-11682,11865
92036,92005,675,1081,-1841,-1249,-11696,11935
92037,92006,657,1094,-1861,-1184,-11717,12006
92038,92007,652,1107,-1858,-1116,-11734,12071
92039,92008,649,1118,-1870,-1050,-11750,12132
92040,92009,636,1130,-1876,-986,-11767,12191
92041,92010,624,1152,-1899,-923,-11773,12251
92042,92011,611,1182,-1920,-849,-11782,12312
92043,92012,608,1223,-1937,-770,-11794,12373
92044,92013,598,1251,-1952,-686,-11797,12435
92045,92014,586,1276,-1981,-597,-11802,12491
92046,92015,572,1313,-2009,-506,-11806,12537
92047,92016,560,1332,-2025,-410,-11810,12582
92048,92017,524,1345,-2039,-314,-11811,12616
92049,92018,505,1371,-2055,-207,-11806,12644
92050,92018,464,1425,-2092,-99,-11792,12660
92051,92019,452,1474,-2126,16,-11778,12663
92052,92020,422,1521,-2138,147,-11765,12659
92053,92021,409,1559,-2164,280,-11757,12650
92054,92022,396,1576,-2158,410,-11742,12640
92055,92023,390,1580,-2151,540,-11724,12622
92056,92024,368,1567,-2146,670,-11708,12593
92057,92025,351,1531,-2107,792,-11695,12556
92058,92026,348,1480,-2066,907,-11673,12519
92059,92027,328,1420,-2030,1019,-11653,12474
92060,92028,330,1360,-2008,1117,-11636,12422
92061,92029,311,1317,-1992,1203,-11622,12370
92062,92030,277,1270,-1979,1287,-11602,12309
92063,92031,263,1243,-1979,1366,-11580,12241
92064,92033,237,1204,-1960,1438,-11553,12175
92065,92034,226,1167,-1920,1505,-11531,12107
92066,92035,222,1145,-1914,1573,-11511,12036
92067,92036,216,1135,-1915,1635,-11490,11963
92068,92037,204,1129,-1903,1698,-11463,11886
92069,92038,180,1141,-1895,1761,-11439,11802
92070,92039,177,1143,-1896,1824,-11415,11717
92071,92040,161,1141,-1908,1887,-11386,11619
92072,92041,132,1141,-1903,1950,-11353,11519
92073,92042,86,1148,-1913,2012,-11317,11413
92074,92043,63,1136,-1911,2084,-11281,11299
92075,92044,52,1122,-1911,2156,-11247,11172
92076,92045,35,1123,-1920,2217,-11206,11038
92077,92046,22,1127,-1937,2284,-11162,10899
92078,92047,-9,1136,-1952,2351,-11115,10752
92079,92048,-39,1137,-1975,2420,-11071,10597
92080,92049,-65,1122,-1974,2491,-11021,10430
92081,92050,-92,1119,-1986,2559,-10964,10247
92082,92051,-126,1108,-1991,2626,-10904,10052
92083,92052,-151,1096,-2017,2696,-10842,9848
92084,92053,-169,1078,-2002,2766,-10787,9630
92085,92054,-192,1056,-1999,2829,-10727,9403
92086,92055,-217,1049,-2004,2893,-10662,9173
92087,92056,-238,1044,-2032,2958,-10588,8931
92088,92057,-272,1037,-2036,3027,-10517,8679
92089,92058,-312,1042,-2046,3094,-10444,8411
92090,92059,-339,1041,-2055,3166,-10366,8128
92091,92060,-355,1018,-2071,3238,-10282,7841
92092,92060,-382,990,-2046,3310,-10199,7546
92093,92061,-409,947,-2011,3369,-10114,7246
92094,92062,-411,886,-1992,3418,-10026,6941
92095,92063,-424,848,-1942,3470,-9939,6643
92096,92064,-445,832,-1958,3518,-9850,6345
92097,92065,-467,805,-1986,3560,-9763,6036
92098,92066,-476,779,-1990,3602,-9669,5721
92099,92067,-474,745,-1976,3644,-9575,5411
92100,92068,-465,724,-1960,3683,-9484,5098
92101,92069,-482,700,-1967,3721,-9391,4788
92102,92070,-486,691,-1994,3749,-9296,4479
92103,92071,-513,686,-1990,3798,-9192,4169
92104,92072,-526,690,-1998,3847,-9095,3860
92105,92073,-532,675,-1998,3891,-9001,3546
92106,92075,-561,668,-1979,3934,-8903,3232
92107,92076,-559,633,-1984,3969,-8794,2913
92108,92077,-558,595,-1964,3981,-8688,2599
92109,92078,-583,558,-1924,4002,-8589,2271
92110,92079,-603,544,-1916,4043,-8486,1942
92111,92080,-633,526,-1906,4060,-8377,1607
92112,92081,-650,500,-1890,4083,-8262,1263
92113,92082,-675,468,-1863,4089,-8151,917
92114,92083,-674,445,-1889,4105,-8036,574
92115,92084,-690,425,-1890,4118,-7919,226
92116,92085,-708,408,-1887,4131,-7796,-122
92117,92086,-726,389,-1891,4146,-7675,-470
92118,92087,-725,379,-1915,4151,-7559,-817
92119,92088,-732,367,-1923,4155,-7436,-1165
92120,92089,-738,378,-1932,4171,-7312,-1507
92121,92090,-760,371,-1922,4189,-7181,-1844
92122,92091,-782,362,-1910,4203,-7052,-2187
92123,92092,-801,361,-1938,4219,-6928,-2535
92124,92093,-797,376,-1957,4233,-6799,-2884
92125,92094,-802,343,-1950,4250,-6664,-3231
92126,92095,-808,303,-1914,4260,-6529,-3576
92127,92096,-822,249,-1876,4263,-6402,-3906
92128,92097,-798,189,-1845,4250,-6270,-4231
92129,92098,-774,140,-1806,4233,-6137,-4538
92130,92099,-763,111,-1799,4214,-6006,-4834
92131,92100,-764,82,-1801,4192,-5875,-5125
92132,92101,-777,75,-1801,4168,-5745,-5414
92133,92102,-787,67,-1824,4133,-5617,-5698
92134,92102,-798,57,-1847,4105,-5486,-5982
92135,92103,-816,48,-1841,4087,-5356,-6269
92136,92104,-804,54,-1839,4060,-5221,-6548
92137,92105,-807,51,-1850,4043,-5081,-6826
92138,92106,-808,26,-1859,4020,-4952,-7095
92139,92107,-802,22,-1840,3975,-4821,-7354
92140,92108,-802,33,-1842,3965,-4690,-7606
92141,92109,-814,28,-1857,3961,-4558,-7855
92142,92110,-817,26,-1862,3938,-4427,-8095
92143,92111,-816,8,-1849,3898,-4302,-8325
92144,92112,-794,-12,-1836,3862,-4176,-8546
92145,92113,-785,-45,-1865,3841,-4050,-8756
92146,92114,-788,-42,-1872,3818,-3921,-8958
92147,92115,-791,-30,-1898,3786,-3798,-9155
92148,92117,-809,-5,-1950,3738,-3657,-9354
92149,92118,-813,5,-1987,3718,-3543,-9554
92150,92119,-819,-8,-2025,3701,-3417,-9744
92151,92120,-826,-5,-2045,3681,-3289,-9921
92152,92121,-808,-8,-2047,3652,-3165,-10085
92153,92122,-783,-15,-2051,3632,-3037,-10233
92154,92123,-769,-9,-2057,3609,-2908,-10363
92155,92124,-744,5,-2096,3582,-2788,-10485
92156,92125,-761,17,-2099,3570,-2672,-10599
92157,92126,-760,34,-2115,3558,-2552,-10708
92158,92127,-753,53,-2143,3548,-2430,-10814
92159,92128,-753,49,-2161,3535,-2312,-10914
92160,92129,-753,30,-2147,3518,-2193,-11004
92161,92130,-738,25,-2161,3499,-2070,-11086
92162,92131,-745,29,-2189,3482,-1951,-11166
92163,92132,-769,32,-2233,3470,-1833,-11249
92164,92133,-791,52,-2266,3459,-1716,-11343
92165,92134,-813,43,-2307,3450,-1596,-11448
92166,92135,-809,44,-2327,3439,-1477,-11551
92167,92136,-778,13,-2313,3423,-1358,-11644
92168,92137,-765,-20,-2301,3403,-1235,-11723
92169,92138,-734,-51,-2326,3381,-1121,-11781
92170,92139,-712,-63,-2323,3354,-1011,-11823
92171,92140,-682,-80,-2299,3326,-907,-11857
92172,92141,-674,-87,-2333,3300,-802,-11883
92173,92142,-684,-93,-2371,3272,-701,-11899
92174,92143,-693,-89,-2387,3246,-596,-11911
92175,92144,-659,-108,-2383,3213,-493,-11926
92176,92144,-653,-129,-2361,3172,-399,-11929
92177,92145,-645,-144,-2335,3135,-306,-11918
92178,92146,-639,-155,-2326,3096,-209,-11906
92179,92147,-638,-171,-2344,3055,-117,-11892
92180,92148,-628,-165,-2357,3008,-27,-11878
92181,92149,-609,-178,-2363,2961,64,-11853
92182,92150,-612,-203,-2366,2915,158,-11817
92183,92151,-616,-201,-2377,2869,241,-11778
92184,92152,-593,-209,-2405,2824,315,-11734
92185,92153,-586,-220,-2411,2779,396,-11686
92186,92154,-593,-214,-2439,2736,479,-11637
92187,92155,-602,-192,-2478,2696,560,-11584
92188,92156,-604,-179,-2514,2661,632,-11534
92189,92157,-594,-162,-2533,2629,710,-11481
92190,92159,-590,-144,-2536,2602,792,-11418
92191,92160,-590,-135,-2542,2574,874,-11348
92192,92161,-595,-131,-2563,2549,941,-11276
92193,92162,-590,-147,-2567,2522,1004,-11191
92194,92163,-563,-175,-2554,2492,1070,-11100
92195,92164,-527,-203,-2523,2451,1131,-10994
92196,92165,-514,-228,-2520,2411,1195,-10874
92197,92166,-490,-242,-2504,2376,1255,-10742
92198,92167,-464,-239,-2485,2337,1301,-10596
92199,92168,-453,-249,-2480,2294,1347,-10442
92200,92169,-454,-263,-2480,2256,1398,-10283
92201,92170,-435,-284,-2503,2220,1442,-10119
92202,92171,-411,-310,-2500,2180,1483,-9946
92203,92172,-385,-309,-2489,2131,1520,-9761
92204,92173,-392,-311,-2520,2081,1561,-9567
92205,92174,-372,-293,-2526,2043,1597,-9368
92206,92175,-331,-295,-2520,2007,1622,-9154
92207,92176,-286,-324,-2479,1967,1640,-8923
92208,92177,-255,-335,-2428,1918,1659,-8677
92209,92178,-217,-356,-2391,1866,1677,-8420
92210,92179,-159,-366,-2367,1813,1681,-8154
92211,92180,-145,-393,-2356,1761,1678,-7875
92212,92181,-135,-409,-2350,1706,1678,-7585
92213,92182,-134,-414,-2351,1652,1670,-7292
92214,92183,-154,-419,-2385,1601,1660,-7004
92215,92184,-145,-404,-2403,1551,1654,-6717
92216,92185,-151,-395,-2404,1504,1653,-6434
92217,92186,-136,-388,-2371,1458,1647,-6151
92218,92186,-114,-391,-2372,1413,1637,-5866
92219,92187,-124,-371,-2389,1374,1633,-5591
92220,92188,-153,-342,-2403,1333,1631,-5320
92221,92189,-163,-324,-2444,1297,1621,-5057
92222,92190,-187,-296,-2483,1270,1615,-4799
92223,92191,-204,-250,-2544,1252,1615,-4555
92224,92192,-202,-232,-2574,1244,1614,-4314
92225,92193,-176,-219,-2593,1234,1608,-4065
92226,92194,-156,-225,-2589,1224,1606,-3803
92227,92195,-151,-220,-2579,1216,1598,-3528
92228,92196,-138,-196,-2572,1207,1582,-3248
92229,92197,-134,-165,-2604,1213,1566,-2968
92230,92198,-151,-113,-2642,1221,1555,-2688
92231,92199,-167,-79,-2692,1238,1547,-2409
92232,92200,-161,-66,-2706,1260,1534,-2133
92233,92201,-148,-49,-2696,1283,1516,-1858
92234,92202,-124,-59,-2665,1308,1503,-1579
92235,92203,-100,-69,-2633,1329,1485,-1291
92236,92204,-88,-68,-2623,1348,1471,-995
92237,92205,-83,-64,-2615,1370,1443,-695
92238,92206,-111,-42,-2615,1397,1421,-404
92239,92207,-128,-21,-2627,1427,1406,-114
92240,92208,-135,-8,-2656,1462,1390,167
92241,92209,-136,10,-2681,1498,1375,444
92242,92210,-125,24,-2672,1535,1355,721
92243,92211,-118,33,-2646,1571,1336,1004
92244,92212,-96,25,-2636,1604,1317,1291
92245,92213,-67,37,-2611,1644,1289,1588
92246,92215,-49,46,-2619,1683,1260,1895
92247,92216,-33,44,-2604,1723,1231,2210
92248,92217,-23,37,-2579,1764,1199,2540
92249,92218,-6,30,-2541,1804,1161,2860
92250,92219,-6,40,-2547,1847,1125,3190
92251,92220,-36,79,-2585,1888,1089,3522
92252,92221,-45,113,-2642,1934,1059,3838
92253,92222,-55,128,-2664,1985,1030,4141
92254,92223,-57,143,-2676,2045,1000,4440
92255,92224,-50,157,-2670,2108,965,4750
92256,92225,-17,156,-2630,2167,925,5070
92257,92226,-5,158,-2602,2228,886,5394
92258,92227,-7,163,-2578,2282,848,5718
92259,92228,-12,164,-2577,2344,815,6044
92260,92228,0,181,-2585,2401,774,6374
92261,92229,0,207,-2598,2461,725,6698
92262,92230,-2,215,-2626,2527,689,7017
92263,92231,12,196,-2604,2595,651,7343
92264,92232,31,181,-2552,2654,603,7678
92265,92233,57,164,-2503,2708,551,8022
92266,92234,72,158,-2475,2758,504,8374
92267,92235,61,187,-2484,2814,453,8726
92268,92236,35,202,-2525,2875,403,9068
92269,92237,38,216,-2556,2940,352,9403
92270,92238,31,219,-2547,3007,303,9739
92271,92239,45,211,-2517,3069,252,10077
92272,92240,60,199,-2500,3125,204,10420
92273,92241,76,196,-2473,3186,148,10773
92274,92242,84,195,-2457,3244,87,11123
92275,92243,76,198,-2450,3294,24,11470
92276,92244,85,194,-2446,3340,-35,11819
92277,92245,97,203,-2413,3390,-92,12169
92278,92246,99,203,-2412,3448,-154,12521
92279,92247,96,197,-2427,3504,-221,12878
92280,92248,103,210,-2432,3555,-285,13241
92281,92249,99,223,-2445,3613,-346,13604
92282,92250,110,227,-2449,3673,-410,13968
92283,92251,137,236,-2438,3734,-481,14335
92284,92252,149,229,-2405,3774,-555,14713
92285,92253,168,211,-2391,3830,-629,15095
92286,92254,174,205,-2409,3893,-706,15483
92287,92255,168,223,-2412,3941,-784,15873
92288,92257,168,235,-2422,3965,-855,16252
92289,92258,168,246,-2437,4017,-926,16627
92290,92259,164,266,-2470,4085,-1006,16999
92291,92260,146,284,-2497,4147,-1088,17369
92292,92261,139,294,-2541,4207,-1157,17736
92293,92262,142,287,-2582,4262,-1230,18088
92294,92263,124,297,-2596,4318,-1303,18430
92295,92264,118,307,-2615,4381,-1382,18766
92296,92265,129,303,-2639,4442,-1463,19102
92297,92266,127,296,-2609,4501,-1541,19430
92298,92267,134,309,-2584,4554,-1618,19761
92299,92268,122,294,-2575,4606,-1698,20087
92300,92269,116,309,-2591,4659,-1779,20408
92301,92270,118,313,-2589,4715,-1858,20712
92302,92270,103,314,-2584,4766,-1936,21003
92303,92271,112,286,-2555,4812,-2014,21295
92304,92272,126,264,-2517,4852,-2097,21586
92305,92273,132,230,-2461,4884,-2184,21876
92306,92274,153,212,-2427,4912,-2275,22170
92307,92275,172,199,-2382,4937,-2368,22462
92308,92276,171,192,-2361,4960,-2464,22753
92309,92277,166,171,-2360,4974,-2560,23033
92310,92278,179,158,-2329,4982,-2650,23313
92311,92279,181,145,-2324,4988,-2739,23593
92312,92280,165,110,-2309,4986,-2836,23868
92313,92281,168,75,-2300,4981,-2936,24139
92314,92282,176,67,-2299,4971,-3033,24406
92315,92283,183,54,-2277,4955,-3126,24677
92316,92284,185,42,-2247,4929,-3220,24936
92317,92285,189,46,-2220,4909,-3325,25193
92318,92286,185,49,-2201,4886,-3403,25445
92319,92287,168,64,-2202,4857,-3486,25689
92320,92288,132,84,-2256,4828,-3571,25915
92321,92289,118,103,-2283,4801,-3641,26121
92322,92290,89,130,-2302,4785,-3751,26315
92323,92291,38,150,-2327,4764,-3833,26498
92324,92292,12,145,-2360,4741,-3902,26659
92325,92293,-4,151,-2372,4716,-3969,26812
92326,92294,-15,136,-2344,4688,-4032,26956
92327,92295,-12,108,-2322,4654,-4099,27097
92328,92296,9,78,-2307,4616,-4164,27240
92329,92297,10,57,-2261,4571,-4237,27381
92330,92299,5,27,-2232,4514,-4309,27524
92331,92300,15,20,-2228,4450,-4372,27673
92332,92301,20,36,-2233,4388,-4440,27820
92333,92302,4,34,-2243,4328,-4511,27954
92334,92303,-9,40,-2249,4265,-4572,28072
92335,92304,-10,34,-2254,4202,-4633,28184
92336,92305,-9,29,-2252,4139,-4691,28296
92337,92306,-2,39,-2210,4063,-4744,28401
92338,92307,-9,37,-2211,4002,-4798,28513
92339,92308,-2,44,-2203,3942,-4858,28617
92340,92309,19,30,-2161,3869,-4921,28722
92341,92310,22,22,-2119,3786,-4974,28823
92342,92311,27,5,-2085,3686,-5032,28922
92343,92312,23,-1,-2078,3599,-5086,29010
92344,92312,14,1,-2074,3511,-5130,29094
92345,92313,18,-7,-2053,3420,-5179,29175
92346,92314,-7,-11,-2043,3329,-5227,29243
92347,92315,-18,-17,-2048,3234,-5270,29295
92348,92316,-41,-16,-2047,3142,-5304,29337
92349,92317,-75,-7,-2067,3054,-5339,29367
92350,92318,-89,-5,-2083,2961,-5369,29380
92351,92319,-115,6,-2074,2867,-5382,29386
